url	format	mime
https://geos.polarview.aq/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=polarview:ARG_ICEBERGRISK_CURRENT&maxFeatures=5000&outputFormat=text/xml; subtype=gml/2.1.2		text/xml; subtype=gml/2.1.2
https://www.geoportal.rlp.de/mapbender/php/wms.php?inspire=1&layer_id=41656&withChilds=1&REQUEST=GetCapabilities&SERVICE=WMS		application/vnd.ogc.wms_xml
http://metaver.de/trefferanzeige?docuuid=BF01EA2C-0A48-4E25-BE58-4BE6830CD69B	HTML	
https://geo.abds.is/geonetwork/srv/api/records/e4f6efc3-566a-4f2c-8ce1-e644b4c49808/attachments/F_3_31_Lemming.zip		
https://archaeology.datastations.nl/api/access/datafile/160981?gbrecs=true	xml	text/xml
https://ggis.un-igrac.org/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=twap_public:twap_ind_ns_humandepgwagricult&maxFeatures=5000&outputFormat=excel		excel
http://catalogue.geo-ide.developpement-durable.gouv.fr/catalogue/srv/fre/catalog.search#/metadata/fr-120066022-jdd-29e5c30f-3a90-4bb9-8edb-f23a507da07f		WWW:DOWNLOAD-1.0-http--download
https://data.ngdc.noaa.gov/platforms/ocean/nos/coast/H10001-H12000/H11976/BAG/H11976_MB_2m_MLLW_2of3.mb168.gz		
https://escave.satellite.dvo.ru/wms/NOAA/2007/08/22/NOAA_18_20070822_153049.map		application/vnd.ogc.wms_xml
https://dados.fortaleza.ce.gov.br/dataset/420db3e9-f3de-4034-85bd-9f9bfb8249df/resource/5eceb5a4-4b73-4e9d-937a-fd0cb36d33a6/download/rededeatencaoecuidadosdefortaleza.pdf	PDF	application/pdf
https://data.bris.ac.uk/datasets/3owflku95bxsx24643cybxu3qh/8/4/3014.jpg	JPEG	image/jpeg
http://data.treasury.ri.gov/dataset/7a752622-918c-44f0-9847-78ecc1e933d8/resource/02e79710-d28c-4a96-9577-ef7201a0203a/download/092816SICbook.pdf	PDF	
http://landscapeportal.org:80/geoserver/wcs?crs=EPSG%3A4326&service=WCS&format=GeoPackage+%28mosaic%29&request=GetCoverage&height=324&width=571&version=1.0.0&BBox=-109.81510045260873%2C-68.39323288073001%2C-0.7415336726294999%2C30.324867006279522&Coverage=geonode%3Atreespp_coffee45ok		
https://archaeology.datastations.nl/api/access/datafile/1894531?gbrecs=true	docx	application/vnd.openxmlformats-officedocument.wordprocessingml.document
https://archaeology.datastations.nl/api/access/datafile/2676177?gbrecs=true	freelist	application/octet-stream
https://data.bris.ac.uk/datasets/2rh8legncojmw1zdi4n1gdt1zf/NNB2/CRYSTAL/diamond.d3	TXT	text/plain
http://amap.zju.edu.cn/geoserver/ows?outputFormat=csv&service=WFS&srs=EPSG%3A4610&request=GetFeature&typename=geonode%3Azhuyun123123&version=1.0.0		
http://thredds.d4science.org/thredds/wms/public/netcdf/AquamapsNative/aquamaps_native_peprilus_burti.nc?service=wms&version=1.3.0&request=GetMap&layers=probability&bbox=20.25,-97.75,38.25,-64.25&styles=&width=640&height=480&srs=EPSG:4326&CRS=EPSG:4326&format=image/png&COLORSCALERANGE=auto	WMS	
https://share-open-data-njtpa.hub.arcgis.com/api/download/v1/items/4034334be679438591d9017c3bb3b7c3/shapefile?layers=0		application/zip
https://ontariogeohub-fr-lio.opendata.arcgis.com/api/download/v1/items/e38cc6a263a348d1b149676d6bd11353/kml?layers=21		application/vnd.google-earth.kml+xml
https://geodata.zuid-holland.nl/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=omgevingsbeleid:DUURZAME_GIETWATERVOORZIENING&maxFeatures=5000&outputFormat=text/xml; subtype=gml/2.1.2		text/xml; subtype=gml/2.1.2
https://geobretagne.fr/geoserver/lannion-tregor/ows?service=wfs&version=1.0.0&request=getfeature&typename=station_sqe_ltc&outputformat=shape-zip		application/octet-stream
https://gcoos4.tamu.edu/erddap/tabledap/fk_CREMP_yearly_revisited_OBIS_Occurrence_v3_2009	ERDDAP-TableDAP	
https://dataverse.harvard.edu/api/access/datafile/7250672?gbrecs=true	png	image/png
https://geodienste.komm.one/ows/services/org.180.59590366-ab23-4976-bf66-11ed93bbad6e_wfs/org.180.b4a6d852-d87a-4ec9-83b0-0ce93e97f88a?SERVICE=WFS&Request=GetCapabilities		text/plain
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lhydrolagusalberti20130411223223153cest&maxFeatures=5000&outputFormat=GML2-GZIP		GML2-GZIP
https://data.cityofnewyork.us/api/views/75g4-kk7x/rows.rdf?accessType=DOWNLOAD		application/rdf+xml
https://geonode.seabee.sigma2.no/download/557	zip	application/octet-stream
https://archaeology.datastations.nl/api/access/datafile/1474097?gbrecs=true	jpg	image/jpeg
http://geoserver.d4science-ii.research-infrastructures.eu/geoserver/wms?service=wms&version=1.1.0&request=GetMap&layers=lcygnodracomawsoni20130410205807266cest&styles=&bbox=-180,-90,180,90&width=676&height=330&srs=EPSG:4326&crs=EPSG:4326&format=application/openlayers	WMS	
https://dataverse.harvard.edu/api/access/datafile/7098357?gbrecs=true	pdf	application/pdf
https://open.alberta.ca/dataset/aec3365f-15ca-4413-95b6-e3f694e5034f/resource/5a759176-7ade-4b98-ac4c-a52e1c11c2a4/download/goasharedhealthiabcrm-and-data-accesshipstatistical-supplement2020_202110-open-datatable_2.28-a.xlsx	XLSX	
https://archaeology.datastations.nl/api/access/datafile/2620670?gbrecs=true	xml	text/xml
https://borealisdata.ca/api/access/datafile/8093?gbrecs=true	pdf	application/pdf
http://catalogue.simocean.pt/dataset/bd9432f6-139e-4dec-be88-c5c1fb2190cf/resource/af98f2aa-75ea-44db-aa48-18b82f68d402/download/ecmwfatp090sst03320200426000000.xml	XML	
https://daten.transparenz.hamburg.de/Dataport.HmbTG.ZS.Webservice.GetRessource100/GetRessource100.svc/623f0f19-a32a-4d71-b84d-58023de538e4/Genehmigung_nach_HBauO.pdf	PDF	
https://dados.al.gov.br/catalogo/dataset/8fb79fd3-e169-46ae-98ae-d25dddb2ccdf/resource/92b52974-3e28-444d-b0a6-d5265f7344c5/download/grotafreidamiaomapasauxiliares.pdf	PDF	application/pdf
https://data.bris.ac.uk/datasets/ypfrg4sz8jwi2ehjqjubbq526/TX12D2/TX12_D2_C1L/TX12_D2_C1L_303.tif	TIFF	image/tiff
https://archaeology.datastations.nl/api/access/datafile/605480?gbrecs=true	jpg	image/jpeg
http://webarchive.nationalarchives.gov.uk/+/http://www.thedataservice.org.uk/statistics/sfrdec09/sfr_dec09_table6.htm	HTML	
https://archaeology.datastations.nl/api/access/datafile/493021?gbrecs=true	jpg	image/jpeg
https://dataverse.harvard.edu/api/access/datafile/3409736?gbrecs=true	docx	application/vnd.openxmlformats-officedocument.wordprocessingml.document
http://geo.cerdi.com.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=emv:quakesdd&maxFeatures=5000&outputFormat=csv		csv
https://opendataservices.countygp.ab.ca/public/rest/services/Planning/MapServer/6		application/json
https://offenerhaushalt.at/gemeinde/gratkorn/download?year=2021&rechnungsabschluss=va&haushalt=fhh&origin=gemeinde	CSV	
https://data.qdr.syr.edu/api/access/datafile/18877?gbrecs=true	pdf	application/pdf
https://dataverse.harvard.edu/api/access/datafile/7019995?gbrecs=true	tab	text/tab-separated-values
https://dataverse.harvard.edu/api/access/datafile/4067139?gbrecs=true	docx	application/vnd.openxmlformats-officedocument.wordprocessingml.document
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/L8Om5uXvAa/L8Om5uXvAa_frame_234.xml	TXT	text/plain
http://gis-vo.volganet.ru/arcgis/rest/services/OpenData/SZO_2019_2021/MapServer/8	Feature Layer	
http://metrokota.ina-sdi.or.id/geoserver/wms?service=WFS&version=1.0.0&request=GetFeature&typeName=BAPPEDA:irigasi_metroselatan_ln_187220230710145046&outputFormat=shape-zip	WMS	
https://karta.enkoping.se/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ena_extern:pagaende_byggprojekt_planer_pkt&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml xml		application/vnd.google-earth.kml xml
https://datasets.seed.nsw.gov.au/dataset/9e21723b-451c-42c8-91ad-9b260d364933/resource/585c12e8-256c-4139-8cd2-b2b5314c2b9b/download/anzlicmetadata_nsw-blue-carbon-in-watersheds-of-instream-barriers.pdf	PDF	
https://www150.statcan.gc.ca/n1/tbl/csv/38100151-fra.zip	CSV	
https://datos.canarias.es/catalogos/estadisticas/dataset/44dc4231-b23c-464d-a0b3-709c55ff4571/resource/56623e48-83b8-4560-93ac-7190f67cf04d/download/paises_2016_geom_20.json	JSON	application/json
http://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2014/06/Admitted-Provider-Dec14-revised-XLS-3756K.xls	XLS	
https://ide.sedatu.gob.mx/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3Ac2805_eje_2_poligonos_foa_2023&outputFormat=csv&srs=EPSG%3A6372		
https://risk.spc.int/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geonode:KI_OSM_boundary_polygon_other_relations&maxFeatures=5000&outputFormat=application/gml+xml; version=3.2		application/gml+xml; version=3.2
https://joiss.kr:443/geonetwork/srv/eng//catalog.edit#/metadata/FPJ0000146		text/html
https://dataverse.harvard.edu/api/access/datafile/7559550?gbrecs=true	jpg	image/jpeg
https://field-geoserver.jrsrp.com/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aus:hemispheric&maxFeatures=5000&outputFormat=csv		csv
https://archaeology.datastations.nl/api/access/datafile/120172?gbrecs=true	jpg	image/jpeg
http://137.74.71.154/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3Adeserts&outputFormat=json&srs=EPSG%3A4326&srsName=EPSG%3A4326		
http://suche.transparenz.hamburg.de/localresources/StaNord_CMS/StaNord_CMS49633/E_I_1_j06.zip	ZIP	application/zip
https://dataverse.csuc.cat/api/access/datafile/47211?gbrecs=true	txt	text/plain
https://atlas.ihpan.edu.pl/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=hauland:LocationAreaType&maxFeatures=5000&outputFormat=GML2		GML2
https://dataverse.harvard.edu/api/access/datafile/6833080?gbrecs=true	jpg	image/jpeg
https://geoserver.dainst.org/geoserver/ows?service=WMS&request=GetMap&layers=geonode%3Apalmyra_strasse_tu_m_tachy&format=image%2Fpng&height=550&width=550&srs=EPSG%3A32637&bbox=432050.9450921%2C3823447.3203501%2C433075.1737921%2C3824376.1681501		
https://sitzungsdienst-wandsbek.hamburg.de/bi/vo020.asp?VOLFDNR=1001331	HTML	
https://carto.karugeo.fr/frontcarto/context/getOws/2423880		text/html
http://catalogue.simocean.pt/dataset/33a148e5-1b96-433d-be4a-65cd00681d82/resource/1c053d51-2396-4ed2-8146-ae8f56e1d66a/download/swaalgarveeste20201228swh.nc	application/x-netcdf	
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/qizqy9ct0h/qizqy9ct0h_frame_20.xml	TXT	text/plain
https://data.bris.ac.uk/datasets/110f0tkyy28pa2joru2pxxbrxd/tactip-331/model_surface2d/frames_bw/frame_1386_0.png	PNG	image/png
https://gcoos5.geos.tamu.edu/erddap/tabledap/fasteddy_20120613_20121002_sys2_75kHz_Leg_113.graph	ERDDAP	
https://gsq-prod-ckan-horizon-public.s3-ap-southeast-2.amazonaws.com/Report/102484/Document/350740/Report_Main_102484.json	JSON	
https://data.qdr.syr.edu/api/access/datafile/2549?gbrecs=true	pdf	application/pdf
https://edmond.mpdl.mpg.de/api/access/datafile/54712?gbrecs=true	tiff	image/tiff
https://borealisdata.ca/api/access/datafile/149797?gbrecs=true	g01_p00_f28_o	application/octet-stream
http://thredds.d4science.org/thredds/fileServer/public/netcdf/AquamapsNative2050/aquamaps_native2050_dosinia_discus.nc	application/x-netcdf	
https://dataverse.nl/api/access/datafile/15441?gbrecs=true	sps	application/x-spss-syntax
http://catalogue.simocean.pt/dataset/517cda89-81f1-4256-872e-32e6514fbb52/resource/d561a34b-6de0-4bd1-88a3-4924345c1fd6/download/hycall20200312sscv.nc	application/x-netcdf	
https://gifu-opendata.pref.gifu.lg.jp/dataset/8cc9fade-2c81-40d9-a44d-8dc37e0172e9/resource/2daf71c2-8ca8-4118-b713-ef6245b628d8/download/keisen201215.xlsx	XLSX	
https://gsq-prod-ckan-horizon-public.s3-ap-southeast-2.amazonaws.com/Report/29450/Document/570214/cr_29450_7.tif	tif	
https://dataverse.harvard.edu/api/access/datafile/3597859?gbrecs=true	xlsm	application/vnd.ms-excel.sheet.macroenabled.12
https://flooddata.ses.nsw.gov.au/dataset/d6124e09-ad50-443b-a5d6-866be3f5b0b1/resource/96e0aad3-4abc-40d2-a1b0-e9b726e8f418	pdf	
https://pigma.org/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=cd-de-la-vienne:cd86_conseillers_numeriques-3&maxFeatures=5000&outputFormat=text/xml; subtype=gml/2.1.2		text/xml; subtype=gml/2.1.2
https://dataverse.harvard.edu/api/access/datafile/7374036?gbrecs=true	tpr	application/octet-stream
https://oat.ambiente.gob.ar/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3Aecorregiones_Sitios&outputFormat=text%2Fxml%3B+subtype%3Dgml%2F3.1.1&srs=EPSG%3A4326		
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lspiofilicornis20130412122343226cest&maxFeatures=5000&outputFormat=csv		csv
https://geopresovregion.sk/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geo-psk:wm_dotacie_pt&maxFeatures=5000&outputFormat=json		json
https://data.opendevelopmentmyanmar.net/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ODMekong:PF&maxFeatures=5000&outputFormat=excel2007		excel2007
https://nexus.pacificdata.org/uploaded/thumbs/dataset-3583e9d0-7099-4fc4-a7c8-71a14ed3456b-thumb-f3d31995-e69d-4f43-a9e9-b84b70df0c42.png		
https://dadosdepesquisa.fiocruz.br/api/access/datafile/108217?gbrecs=true	jpg	image/jpeg
https://archaeology.datastations.nl/api/access/datafile/2732389?gbrecs=true	zip	application/zip
https://www.correosdemexico.gob.mx/datosabiertos/DCAF/s_recursos_humanos/comparativosocupacionales.xlsx	vnd.ms-excel	
https://escave.satellite.dvo.ru/wms/NOAA/2011/09/02/NOAA_15_20110902_081023.map		application/vnd.ogc.wms_xml
https://data-gwrc.opendata.arcgis.com/datasets/GWRC::nrp-schedule-c3-ngāti-toa-rangātira.kml?outSR=%7B%22latestWkid%22%3A2193%2C%22wkid%22%3A2193%7D	KML	
http://faust.izor.hr:8080/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=dipl:priobalne_vode&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.2		text/xml; subtype=gml/3.2
https://archaeology.datastations.nl/api/access/datafile/1672646?gbrecs=true	jpg	image/jpeg
https://data.bris.ac.uk/datasets/3owflku95bxsx24643cybxu3qh/20/6/33544.jpg	JPEG	image/jpeg
https://agriculture.canada.ca/atlas/data_donnees/agriEnvironmentalIndicators/supportdocument_documentdesupport/fr/Indicateur_agroenvironnemental_Azote_residuel_dans_sol_et_risque_contamination_eau_par_azote_SPC_ISO_19131%20-%20annual.pdf		1
https://archaeology.datastations.nl/api/access/datafile/1813747?gbrecs=true	pdf	application/pdf
https://geodienste.komm.one/ows/services/org.28.112e9fdd-37cf-429a-a9ba-c8bcb0b39f82_wfs/org.28.ec9387d1-46fd-4b30-8439-68a94976afec?SERVICE=WFS&Request=GetCapabilities		text/plain
https://www.portodimare.eu/geoserver/ows?srsName=EPSG%3A32628&outputFormat=json&service=WFS&srs=EPSG%3A32628&request=GetFeature&typename=geonode%3Awind_farms_emodnet&version=1.0.0	json	json
http://geonode.copeco.gob.hn/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geonode:Clase_de_tierra9&maxFeatures=5000&outputFormat=application/gml+xml; version=3.2		application/gml+xml; version=3.2
https://dataverse.openforestdata.pl/api/access/datafile/26367?gbrecs=true	jpg	image/jpeg
https://www.maps.north-ayrshire.gov.uk/arcgis/rest/services/AGOL/LDP2_Online/MapServer/35	Feature Layer	
https://opendata.karanganyarkab.go.id/dataset/ff6a8b1c-16cc-4733-9c1b-835b278333da/resource/d3f590a2-a4d0-4b7c-a494-eba8b6812530/download/bahan-rakor-dengan-kasi-pmd-dan-kasi-peman-bankeu-sarpras-kabupaten-2022.docx	DOCX	application/vnd.openxmlformats-officedocument.wordprocessingml.document
https://gsq-prod-ckan-horizon-public.s3-ap-southeast-2.amazonaws.com/Report/81161/Document/475177/Report_Main_81161.json	JSON	
https://data.nist.gov/od/ds/ark:/88434/mds2-2581/NIST%20Video%20TEST%202-22/2-22%20HD%20Snapshots/2-22_00050ms_Front_UV_ND3.0.jpg.sha256	TEXT	text/plain
https://magellan.airparif.fr/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=DIDON:alrt3j_idf&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.1.1		text/xml; subtype=gml/3.1.1
https://sextant.ifremer.fr/services/wms/oceanographie_physique		5
https://ienccloud.us/arcgis/rest/services/IENC/U37KA050/MapServer/6	Feature Layer	
https://archaeology.datastations.nl/api/access/datafile/464580?gbrecs=true	xml	text/xml
http://opendap.co-ops.nos.noaa.gov/ioos-dif-sos/SOS?observedProperty=http://mmisw.org/ont/cf/parameter/water_surface_height_above_reference_datum&service=SOS&responseFormat=text/csv&request=GetObservation&offering=urn:ioos:station:NOAA.NOS.CO-OPS:8739803&eventTime=2020-07-13T15:14:18/2020-07-13T17:14:18&version=1.0.0	sos	
http://mdi-dienste.baw.de/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=EasyGSH_Kennwerte_2002:mean_salinity_95q_shp_100m_2002&maxFeatures=5000&outputFormat=application/json		application/json
http://satudata.purworejokab.go.id/api/6839/1/laki-laki.json	JSON	application/json
https://sitzungsdienst-hamburg-mitte.hamburg.de/bi//to010.asp?silfdnr=1000301	HTML	
https://dadosdepesquisa.fiocruz.br/api/access/datafile/46320?gbrecs=true	jpg	image/jpeg
https://adp.aurin.org.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=datasource-AU_Govt_DJSB-UoM_AURIN_DB:djsb_employment_by_occupation_gccsa_2018&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.1.1		text/xml; subtype=gml/3.1.1
https://daten.transparenz.hamburg.de/Dataport.HmbTG.ZS.Webservice.GetRessource100/GetRessource100.svc/24c2993c-28de-4125-b529-4b707f409fbe/Aenderungsbescheid.pdf	PDF	
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/iHoQnejOQm/iHoQnejOQm_frame_201.xml	TXT	text/plain
https://home-pugonline.hub.arcgis.com/api/download/v1/items/34fbd538a9ad4a4d93b1b06eed82ba7c/geojson?layers=105214		application/vnd.geo+json
https://console.cloud.google.com/storage/browser/nmfs_odp_nefsc/PARR/READ/PSB/NEST/27492		
https://maps-cartes.services.geo.ca/server_serveur/rest/services/NRCan/Val-de-bois_scm7p5_fr/MapServer/		ESRI REST: Map Server
https://api-proxy.edh.azure.cloud.dfo-mpo.gc.ca/catalogue/records/c48669a3-045b-400d-b730-48aafe8c5ee6/attachments/nuseds_report_definitions.csv	CSV	
https://geodienste.komm.one/store/data/buckets/org/538/17e13cbf-fed6-4519-9f38-1b6cb7876176/zip		text/plain
http://pfni.gesp.it/uploaded/thumbs/doc-4124-thumb.png		
http://vmgeoserver.vd.dk/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=VD:tra_servicearea_truck_bus&maxFeatures=5000&outputFormat=SHAPE-ZIP		SHAPE-ZIP
http://catalogue.simocean.pt/dataset/40b2ade6-dbae-429a-b254-7d22c458506d/resource/4ed168d8-6290-420d-b0a6-52991a48651f/download/swaporto20220316swpp.nc	application/x-netcdf	
http://sitservicios.lapaz.bo/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=lapaz:tblCoordenadaCarpetaGeomConcesiones&maxFeatures=5000&outputFormat=json		json
http://geoserver2.d4science.research-infrastructures.eu/geoserver/wms?service=wms&version=1.1.0&request=GetMap&layers=laustrodecusglaciale20130414222449926cest&styles=&bbox=-180,-90,180,90&width=676&height=330&srs=EPSG:4326&crs=EPSG:4326&format=application/openlayers	WMS	
http://cteco.uconn.edu/ctmaps/rest/services/Coastal/BluePlan_HU_HistoricCultural/MapServer/2	Feature Layer	
https://gis.cumbria.gov.uk/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=HIAMS:WandF_primary_school_names&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.2		text/xml; subtype=gml/3.2
https://geodienste.komm.one/ows/services/org.18.b82229db-38c4-40fd-bdcc-2f0cdf8b1cef_wms/org.18.fffaf455-0ab7-46b0-90b3-aa7708c10dec?SERVICE=WMS&Request=GetCapabilities		application/vnd.ogc.wms_xml
https://www.marine.csiro.au/data/trawler/dataset.cfm?survey=FR199509&data_type=ctd		WWW:DOWNLOAD-1.0-http--csiro-oa-app
https://data.bris.ac.uk/datasets/1ycz4js3rgnzk2dxw07im4dat3/GULP/REBO/butene12/butene1229.gout	TXT	text/plain
https://data.gns.cri.nz/rgmad/images/52621-53620/53439-l1.tif	TIFF	
https://data.atlasfontium.pl/catalogue/csw?request=GetRecordById&service=CSW&version=2.0.2&id=0ee0fbee-84ef-11ec-b493-6284abfab031&outputschema=http%3A%2F%2Fgcmd.gsfc.nasa.gov%2FAboutus%2Fxml%2Fdif%2F&elementsetname=full	xml	text/xml
https://hidrocarburos.energianeuquen.gob.ar/geoserver/ows?service=WMS&version=1.3.0&request=GetMap&layers=Mineria:Demasias&styles=&srs=CRS:84&bbox=-70.69234594999173,-39.11424743054324,-68.97911398339357,-37.18013994780923&height=768&width=639&format=image/png		image/png
https://data.thailand.opendevelopmentmekong.net/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ODCambodia:biosphere_reserve_en&maxFeatures=5000&outputFormat=application/json		application/json
https://data.usgs.gov/datacatalog/metadata/USGS.0bb7e6e5-fd30-4d54-a565-36b0ada16c36.xml	XML	text/xml
http://geoserver.d4science-ii.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=W_mpa:shp_d1bc640632e940d8a49914a6970ada20&maxFeatures=5000&outputFormat=GML2-GZIP		GML2-GZIP
https://data-bris.acrc.bris.ac.uk/datasets/77gg44j23mxe23k9h85a87s11/OBS/201731100102s.fits	application/fits	application/fits
https://cmgs.gob.mx:6443/arcgis/rest/services/SIAP/Sembrando_Vida/MapServer/416	Feature Layer	
https://risk.spc.int/geoserver/ows?service=WMS&request=GetMap&layers=geonode%3Avan_10_2500t&format=image%2Fpng&height=550&width=550&srs=EPSG%3A4326&bbox=166.5414850%2C-20.2494200%2C170.2374850%2C-13.0734200		
https://opendata.jabarprov.go.id/id/dataset/jumlah-jenis-pekerjaan-di-desa-ciranggem-kec-jatigede-tahun-2021--	HTML	
https://archaeology.datastations.nl/api/access/datafile/2634540?gbrecs=true	xml	text/xml
https://dataverse.no/api/access/datafile/121853?gbrecs=true	txt	text/plain
https://geonode.goosocean.org/download/60		
http://185.17.146.157/catalogue/csw?outputschema=http%3A%2F%2Fwww.opengis.net%2Fcat%2Fcsw%2Fcsdgm&service=CSW&request=GetRecordById&version=2.0.2&elementsetname=full&id=27fc366e-a0ff-11ea-ae3c-06760a0009eb	xml	text/xml
https://archaeology.datastations.nl/api/access/datafile/2739300?gbrecs=true	xml	text/xml
http://dados.prefeitura.sp.gov.br/dataset/2cb733c9-d477-485f-b5d9-3c7d97889bec/resource/1ce0e0ae-421d-44fe-aa3b-161e00e362bd/download/fluxocaixaadmindireta.xlsx	XLSX	
https://projects.eao.gov.bc.ca/p/davidson/docs?file=5887b816a4acd4014b82116e	HTML	
https://data.demakkab.go.id/dataset/c6d6c25f-ef6c-4c0a-9ce8-f05718a88749/resource/1d73ee16-3993-46d0-a721-3b641c3d5f90/download/data-kontak-erat-perdesa-29-agustus-2022.xlsx	XLSX	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
https://dataverse.harvard.edu/api/access/datafile/5426677?gbrecs=true	pdf	application/pdf
https://datasource.kapsarc.org/api/v2/catalog/datasets/number-of-non-saudi-domestic-pilgrims-by-nationality/exports/json		
https://abacus.library.ubc.ca/api/access/datafile/105314?gbrecs=true	iso	application/x-iso9660-image
https://maps.numeris.ca/arcgis/rest/services/NumerisRDMarketProfiles/5139BellvilleTrentonCTRL/MapServer/4	Feature Layer	
